name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
PunchSh0t;o86wvl0x;23;3;20;168;3;165;46;26;1;26;69;1;68;3;10;13;038,46%;94;74;7;16;6;024.46%;013,69%;377;64.98809523809524;553038.5390000001;6 days, 9 hours, 37 minutes, 18.53900000010617 seconds;12;1
valley172;kj9e49r8;77;0;77;167;2;165;104;6;1;5;17;1;16;1;4;6;066,66%;111;56;14;13;4;069.36%;046,10%;115;9.820359281437126;130900.95000000001;1 day, 12 hours, 21 minutes, 40.95000000001164 seconds;2;0
Newt_Salamander;8qzdgyo8;77;56;21;165;104;61;121;37;22;28;77;33;44;74;20;32;054,05%;140;25;34;10;8;055.00%;046,66%;197;5.460606060606061;89348.07200000001;1 day, 49 minutes, 8.072000000014668 seconds;4;1
Daroach;xz91y0r8;65;1;64;165;21;144;112;91;4;87;117;5;112;12;41;70;045,05%;155;10;33;14;8;041.93%;039,39%;516;20.575757575757574;31439.491;8 hours, 43 minutes, 59.491000000001804 seconds;15;63
MarioManTAW;zx7q1208;1;1;0;163;159;4;46;4;2;2;41;39;2;11;1;2;025,0%;127;36;7;38;31;000.78%;000,61%;208;86.14723926380368;18736.300000000003;5 hours, 12 minutes, 16.30000000000291 seconds;3;0
OddPandemonium;x7qkzoq8;17;4;13;162;19;143;44;71;6;67;119;9;110;19;11;24;015,49%;142;20;12;15;11;011.97%;010,49%;1621;88.79629629629629;218390.62600000005;2 days, 12 hours, 39 minutes, 50.6260000000475 seconds;7;4
Mars02;qjn0yowx;40;5;35;161;9;152;73;43;3;42;131;3;128;9;16;21;037,20%;161;0;14;19;10;024.84%;024,84%;480;125.31055900621118;383855.5289999999;4 days, 10 hours, 37 minutes, 35.528999999922235 seconds;10;0
PizzaHydra;jnz4nk1j;70;0;70;160;3;157;114;21;1;20;61;1;60;2;9;14;042,85%;148;12;29;15;10;047.29%;043,75%;264;43.66875;82220.22999999998;22 hours, 50 minutes, 20.229999999981374 seconds;4;11
Bogdan_mk;qj21n468;17;17;0;156;127;29;45;40;28;13;46;32;14;77;5;15;012,5%;99;57;12;16;4;017.17%;010,89%;286;24.26923076923077;11328.183000000003;3 hours, 8 minutes, 48.18300000000272 seconds;5;26
The_Retro_Challenger;v8lrl5l8;15;0;15;153;0;153;47;127;0;127;142;0;142;0;15;42;011,81%;143;10;21;11;11;010.48%;009,80%;491;78.3529411764706;218777.25;2 days, 12 hours, 46 minutes, 17.25 seconds;16;0
Vridend;pj06r5mj;18;16;2;152;147;5;68;1;1;1;37;35;2;6;1;1;0100,0%;114;38;28;22;17;015.78%;011,84%;187;23.75657894736842;2817.8700000000003;46 minutes, 57.870000000000346 seconds;1;0
Kwaol;v8lgpmlj;91;2;89;156;3;153;107;54;1;54;77;2;75;2;33;47;061,11%;129;27;12;4;1;070.54%;058,33%;209;28.621794871794872;92632.309;1 day, 1 hour, 43 minutes, 52.30899999999383 seconds;4;1
Flutter;kjpm0r4j;9;0;9;150;3;147;19;92;1;91;106;1;105;2;6;14;006,52%;116;34;4;6;2;007.75%;006,0%;1144;32.42;40835.417000000016;11 hours, 20 minutes, 35.41700000001583 seconds;15;19
TrialsOfDeath;8rp2md6j;32;26;6;148;135;13;51;1;1;1;30;26;4;9;1;1;0100,0%;72;76;9;10;8;044.44%;021,62%;286;33.61486486486486;84226.84000000004;23 hours, 23 minutes, 46.84000000004016 seconds;1;0
PainTensei;qxk6pw98;0;0;0;147;24;123;12;5;2;4;76;2;74;21;0;3;000,0%;129;18;4;8;6;000.0%;000,0%;177;18.122448979591837;202.246;3 minutes, 22.24600000000001 seconds;3;0
konitama;j9653ywj;139;3;136;162;5;157;142;10;1;10;24;3;21;3;9;9;090,0%;143;19;3;0;0;097.20%;085,80%;43;0.6111111111111112;120247;1 day, 9 hours, 24 minutes, 7 seconds;8;0
chryoyo;98rlreq8;2;0;2;147;1;146;28;72;1;71;84;1;83;1;2;28;002,77%;88;59;16;10;12;002.27%;001,36%;697;48.08843537414966;80116.23;22 hours, 15 minutes, 16.229999999995925 seconds;3;12
FlannelKat;qxko7rm8;24;0;24;147;0;147;50;91;0;91;96;0;96;0;19;43;020,87%;101;46;16;10;4;023.76%;016,32%;300;79.42857142857143;341447.04000000004;3 days, 22 hours, 50 minutes, 47.04000000003725 seconds;22;45
Santhy99;j26dw1ox;89;0;89;145;0;145;117;20;0;20;73;0;73;0;15;20;075,0%;118;27;25;3;1;075.42%;061,37%;179;26.0;10011.355;2 hours, 46 minutes, 51.35499999999956 seconds;1;1
Dark_Matter9997;8r702p6j;8;1;7;141;59;82;38;49;23;28;74;27;47;47;4;15;008,16%;116;25;15;15;10;006.89%;005,67%;288;50.07801418439716;26584.899999999994;7 hours, 23 minutes, 4.899999999994179 seconds;6;2
Vidtendo;48gegk7j;5;0;5;140;0;140;32;96;0;96;105;0;105;0;5;29;005,20%;106;34;14;13;9;004.71%;003,57%;412;47.292857142857144;316090.967;3 days, 15 hours, 48 minutes, 10.967000000004191 seconds;8;0
Bokonon_Lives;1xye1ny8;11;8;3;138;20;118;26;84;3;83;93;3;90;10;3;16;003,57%;101;37;9;6;10;010.89%;007,97%;1060;160.21014492753622;61265.812000000005;17 hours, 1 minute, 5.812000000005355 seconds;3;135
TheReverserOfTime;v8106q5x;69;69;0;137;134;3;99;40;39;2;41;39;2;83;27;32;067,5%;112;25;22;8;3;061.60%;050,36%;266;29.744525547445257;4059.6679999999997;1 hour, 7 minutes, 39.667999999999665 seconds;1;135
barchun;y8d5z9oj;52;42;10;136;110;26;71;8;2;8;59;49;10;8;6;8;075,0%;72;64;16;3;1;072.22%;038,23%;180;2.2426470588235294;8883.859999999991;2 hours, 28 minutes, 3.859999999991487 seconds;6;1
vandust;48go07px;55;54;1;135;124;11;92;43;38;8;47;38;9;101;25;36;058,13%;124;11;23;14;11;044.35%;040,74%;119;2.037037037037037;5519.39;1 hour, 31 minutes, 59.39000000000033 seconds;1;135
flashhh;j26zzmlx;106;0;106;154;0;154;123;4;0;4;18;0;18;0;4;4;0100,0%;126;28;12;5;2;084.12%;068,83%;81;1.051948051948052;2940.3540000000003;49 minutes, 0.3540000000002692 seconds;1;0
Keeganator;8qrnpeqj;15;13;2;132;61;71;43;39;18;28;58;21;37;37;6;18;015,38%;91;41;13;15;9;016.48%;011,36%;257;37.628787878787875;73062.78500000002;20 hours, 17 minutes, 42.785000000018044 seconds;6;10
Metaller;xko16ek8;64;0;64;132;0;132;89;24;0;24;49;0;49;0;18;20;075,0%;101;31;16;9;1;063.36%;048,48%;647;153.43939393939394;212476.90499999997;2 days, 11 hours, 1 minute, 16.904999999969732 seconds;3;132
NeetSuhiro;8rp7np3j;86;19;67;132;24;108;118;54;3;53;72;4;68;14;34;49;062,96%;126;6;30;2;5;068.25%;065,15%;200;16.15909090909091;118513.54000000004;1 day, 8 hours, 55 minutes, 13.540000000037253 seconds;18;2
MeridianPrime;v8lkr4xm;7;0;7;130;22;108;33;87;3;85;98;7;91;21;5;29;005,74%;118;12;8;18;12;005.93%;005,38%;256;47.49230769230769;967210.1089999999;11 days, 4 hours, 40 minutes, 10.108999999938533 seconds;4;0
Majineta;jn3vl7dx;55;53;2;126;91;35;65;11;7;8;20;11;9;31;8;10;072,72%;68;58;9;1;2;080.88%;043,65%;285;13.84920634920635;120319.45800000004;1 day, 9 hours, 25 minutes, 19.458000000042375 seconds;6;72
Jorf;48g0o31x;65;14;51;128;15;113;87;76;2;74;81;2;79;15;51;70;067,10%;94;34;16;6;1;069.14%;050,78%;95;3.7265625;210647.1799999999;2 days, 10 hours, 30 minutes, 47.179999999905704 seconds;25;107
Echo;18v2r0vj;0;0;0;127;5;122;4;14;2;14;48;2;46;5;0;1;000,0%;64;63;1;3;1;000.0%;000,0%;654;51.70866141732284;584374.4400000001;6 days, 18 hours, 19 minutes, 34.440000000060536 seconds;7;0
JARP;5j5dq0w8;57;54;3;125;117;8;106;29;25;8;33;25;8;81;15;25;051,72%;123;2;36;13;9;046.34%;045,6%;53;2.048;10585.799999999981;2 hours, 56 minutes, 25.799999999981083 seconds;1;125
meleewaluigi;y8dpqzo8;12;11;1;120;109;11;45;4;3;3;35;30;5;11;3;4;075,0%;66;54;22;11;5;018.18%;010,0%;116;9.391666666666667;4854.263000000002;1 hour, 20 minutes, 54.26300000000174 seconds;1;0
QueijoExpirado;1xykvgv8;13;0;13;109;0;109;22;1;0;1;25;0;25;0;1;1;0100,0%;33;76;6;3;5;039.39%;011,92%;252;24.93577981651376;75.971;1 minute, 15.971000000000004 seconds;2;0
NewNickName0;j51p0v68;86;0;86;105;0;105;99;4;0;4;17;0;17;0;4;4;0100,0%;100;5;11;2;1;086.0%;081,90%;147;3.0095238095238095;346683.6220000001;4 days, 18 minutes, 3.6220000000903383 seconds;2;0
Mykolangelo;jo3k2nej;70;0;70;105;0;105;79;13;0;13;38;0;38;0;12;13;092,30%;79;26;8;1;0;088.60%;066,66%;199;7.695238095238095;73233.76500000001;20 hours, 20 minutes, 33.76500000001397 seconds;1;0
XabiXroSS;8qzk4478;7;6;1;102;91;11;59;4;2;3;79;74;5;2;2;3;050,0%;86;16;6;46;13;008.13%;006,86%;415;82.87254901960785;21685.672;6 hours, 1 minute, 25.67199999999866 seconds;3;0
Pessimism;qj2qw7jk;67;0;67;100;0;100;70;7;0;7;18;0;18;0;5;6;071,42%;72;28;3;0;0;093.05%;067,0%;247;6.83;431225;4 days, 23 hours, 47 minutes, 5 seconds;4;0
Nick1227;0jmd4doj;0;0;0;99;1;98;1;7;1;6;56;1;55;1;0;1;000,0%;75;24;1;0;1;000.0%;000,0%;187;33.39393939393939;201.636;3 minutes, 21.635999999999996 seconds;3;0
Zuhiy;j2ydrnl8;27;0;27;99;1;98;48;4;1;3;28;1;27;1;3;4;075,0%;71;28;18;3;3;038.02%;027,27%;460;58.56565656565657;34327.208999999995;9 hours, 32 minutes, 7.208999999995285 seconds;1;0
MrVirusYT;zx7mndvx;2;1;1;79;15;64;4;6;3;3;33;4;29;11;2;4;033,33%;68;11;0;2;4;002.94%;002,53%;195;15.30379746835443;1616.6100000000001;26 minutes, 56.61000000000013 seconds;3;16
Pushyena;xkov3n78;11;1;10;71;45;26;58;3;2;2;50;44;6;2;2;2;066,66%;65;6;40;7;4;016.92%;015,49%;202;47.38028169014085;30411.267;8 hours, 26 minutes, 51.266999999999825 seconds;3;0
MaySeaOh;jprmkp08;30;30;0;56;56;0;37;1;1;0;22;22;0;7;1;1;0100,0%;41;15;6;1;2;073.17%;053,57%;507;52.82142857142857;1264.51;21 minutes, 4.509999999999991 seconds;1;0
powerbread;qxkp4v7j;1;0;1;55;42;13;28;3;2;3;29;24;5;10;1;3;033,33%;39;16;6;21;4;002.56%;001,81%;347;22.69090909090909;9193.851;2 hours, 33 minutes, 13.851000000000568 seconds;1;0
Kiwiener;v81o0klx;0;0;0;38;38;0;6;1;1;0;38;38;0;1;0;1;000,0%;38;0;1;5;10;000.0%;000,0%;16;6.473684210526316;417.72;6 minutes, 57.72000000000003 seconds;1;0
ZUHlY;j4r2g458;154;37;117;259;45;214;198;14;3;13;77;6;71;15;12;14;085,71%;202;57;34;10;1;076.23%;059,45%;881;60.293436293436294;37590.811000000016;10 hours, 26 minutes, 30.811000000016065 seconds;1;0
